Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2019-01-29,2084.0,2084.0,2053.8,2058.1,2066.772260684475,137653,5124,284497402.0,69072.0,50.18,30.2,-25.9,1548700200.0,2.42,-1.2214729668114654,14075.71,-0.0014208672831861335,0.2360790990277891,-23.890967397113837,41.478689174471505,-35.531907546629526,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,95.28240740740739,2564.95,406.05,2158.8999999999996,2076.0,2076.0,2028.0,2032.55
2019-01-30,2076.0,2076.0,2028.0,2032.55,2035.096444475208,130023,6290,264609345.0,73454.0,56.49,48.0,-43.45,1548786600.0,2.42,-1.2414362761770548,14083.19,0.05314119145678475,0.23615216028318867,-22.934245160020662,41.403545645553315,-34.56029367971637,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,94.09953703703702,2564.95,406.05,2158.8999999999996,2039.0,2090.0,2023.0,2081.15
2019-01-31,2039.0,2090.0,2023.0,2081.15,2063.3400431982486,101393,4475,209208237.0,26393.0,26.03,67.0,42.15,1548873000.0,2.41,2.3910850901576852,14285.11,1.4337660714653475,0.236229238428762,-24.733921149364534,39.404806823328634,-35.883176191058624,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.34953703703704,2564.95,406.05,2158.8999999999996,2082.0,2117.0,2078.0,2091.65
2019-02-01,2082.0,2117.0,2078.0,2091.65,2102.3060799522677,167600,4320,352346499.0,83388.0,49.75,39.0,9.65,1548959400.0,2.4,0.5045287461259429,14361.85,0.5372027236752119,0.23612338945282643,-25.111753878516964,38.65992194598886,-36.07356954969878,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.83564814814815,2564.95,406.05,2158.8999999999996,2099.0,2113.0,2083.0,2107.0
2019-02-04,2099.0,2113.0,2083.0,2107.0,2099.333831091258,77012,2769,161673897.0,30113.0,39.1,30.0,8.0,1549218600.0,2.42,0.7338703894054888,14338.05,-0.16571681224912815,0.23608980220561285,-25.657332700522062,38.89008616931871,-36.68754813065817,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.54629629629629,2564.95,406.05,2158.8999999999996,2109.0,2119.0,2097.25,2114.9
2019-02-05,2109.0,2119.0,2097.25,2114.9,2112.242093413685,103047,4783,217660211.0,71607.0,69.49,21.75,5.9,1549305000.0,2.42,0.3749406739439909,14322.26,-0.1101265513790195,0.23610353573099724,-25.935032389238266,39.04320966104511,-37.00190168002863,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.91203703703704,2564.95,406.05,2158.8999999999996,2120.0,2125.2,2113.95,2123.0
2019-02-06,2120.0,2125.2,2113.95,2123.0,2121.6537221330027,79081,4319,167782498.0,41070.0,51.93,11.25,3.0,1549391400.0,2.42,0.38299683200151424,14450.95,0.8985313770312864,0.23610238597617816,-26.217616580310874,37.80498859936543,-36.99209681636091,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.28703703703702,2564.95,406.05,2158.8999999999996,2127.0,2130.0,2109.0,2117.05
2019-02-07,2127.0,2130.0,2109.0,2117.05,2122.9037669402255,63606,3360,135029417.0,25929.0,40.77,21.0,-9.95,1549477800.0,2.42,-0.2802637776730954,14500.24,0.3410848421729895,0.23596482784567258,-26.01025011218441,37.33655442944392,-36.6693288670922,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.01157407407408,2564.95,406.05,2158.8999999999996,2114.0,2142.8,2104.95,2123.15
2019-02-08,2114.0,2142.8,2104.95,2123.15,2125.7665304887278,72699,2334,154541101.0,35631.0,49.01,37.85,9.15,1549564200.0,2.43,0.28813679412389437,14323.79,-1.2168764103214769,0.23595266623984862,-26.2228292866731,39.028357718173744,-37.28830937027594,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.29398148148148,2564.95,406.05,2158.8999999999996,2123.0,2140.0,2114.0,2137.35
2019-02-11,2123.0,2140.0,2114.0,2137.35,2124.469504920119,352024,3773,747864253.0,77839.0,22.11,26.0,14.35,1549823400.0,2.45,0.6688175588158929,14214.75,-0.7612510376094672,0.2356022396760682,-26.71298570659929,40.09483107335691,-38.03219221970942,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.95138888888887,2564.95,406.05,2158.8999999999996,2139.0,2148.3,2125.2,2129.7
2019-02-12,2139.0,2148.3,2125.2,2129.7,2138.2523742170133,39592,1682,84657688.0,15865.0,40.07,23.1,-9.3,1549909800.0,2.43,-0.3579198540248463,14148.34,-0.4671907701507272,0.23547491595429793,-26.449734704418447,40.75241335732672,-37.90370176890082,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.59722222222221,2564.95,406.05,2158.8999999999996,2131.1,2154.35,2131.1,2140.25
2019-02-13,2131.1,2154.35,2131.1,2140.25,2146.489889306028,62063,2202,133217602.0,22591.0,36.4,23.25,9.15,1549996200.0,2.44,0.4953749354369208,14087.93,-0.426975885510239,0.2354173396897194,-26.812288284078956,41.35596925879104,-38.41378223843044,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,99.08564814814814,2564.95,406.05,2158.8999999999996,2140.0,2140.0,2107.1,2109.75
2019-02-14,2140.0,2140.0,2107.1,2109.75,2115.8416922083097,72757,1786,153942294.0,33131.0,45.54,32.9,-30.25,1550082600.0,2.43,-1.4250671650508084,14064.8,-0.16418309858156066,0.23537448484942097,-25.754236283919894,41.588433536203866,-37.40113240501417,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.6736111111111,2564.95,406.05,2158.8999999999996,2110.0,2110.0,2078.6,2101.1
2019-02-15,2110.0,2110.0,2078.6,2101.1,2090.9786559302875,72526,4013,151650318.0,30458.0,42.0,31.4,-8.9,1550169000.0,2.43,-0.41000118497452887,13994.2,-0.5019623457141131,0.23546250741628258,-25.448574556184845,42.30273970644982,-37.26710982502229,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.27314814814814,2564.95,406.05,2158.8999999999996,2103.05,2119.2,2086.1,2089.95
2019-02-18,2103.05,2119.2,2086.1,2089.95,2095.8037195275197,43769,1605,91731233.0,20265.0,46.3,33.1,-13.1,1550428200.0,2.45,-0.5306744086430948,13874.99,-0.8518529104914907,0.23539805228683292,-25.050838536807085,43.52536470296555,-37.1698993848565,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.75694444444443,2564.95,406.05,2158.8999999999996,2091.0,2108.7,2078.15,2084.3
2019-02-19,2091.0,2108.7,2078.15,2084.3,2093.9362044272466,39799,1387,83336567.0,11146.0,28.01,30.55,-6.7,1550514600.0,2.45,-0.2703413957271583,13858.93,-0.1157478311695992,0.23522624742129378,-24.847670680804114,43.69168471159029,-36.99879741284364,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.49537037037037,2564.95,406.05,2158.8999999999996,2085.0,2110.0,2081.65,2106.55
2019-02-20,2085.0,2110.0,2081.65,2106.55,2096.9684590193624,66263,1741,138951421.0,22949.0,34.63,28.35,21.55,1550601000.0,2.45,1.0675046778294783,14019.13,1.1559333945694084,0.2352206610960721,-25.6414516626712,42.04968496618551,-37.40611573961354,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.52546296296296,2564.95,406.05,2158.8999999999996,2107.0,2119.0,2094.2,2115.15
2019-02-21,2107.0,2119.0,2094.2,2115.15,2104.814256524924,51878,2237,109193554.0,16158.0,31.15,24.8,8.15,1550687400.0,2.45,0.40825045690822126,14105.87,0.6187259837094228,0.23503177046908796,-25.943786492683728,41.17619118849103,-37.495671771239174,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.92361111111111,2564.95,406.05,2158.8999999999996,2120.0,2124.9,2089.1,2091.65
2019-02-22,2120.0,2124.9,2089.1,2091.65,2108.781767852311,240235,4782,506603188.0,34990.0,14.56,35.8,-28.35,1550773800.0,2.46,-1.1110323144930656,14136.76,0.21898684731958,0.2349776656576744,-25.111753878516964,40.867709432713006,-36.59670778427411,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.83564814814815,2564.95,406.05,2158.8999999999996,2098.45,2127.5,2098.45,2123.35
2019-02-25,2098.45,2127.5,2098.45,2123.35,2113.805476582373,66830,2359,141265620.0,30253.0,45.27,29.05,24.9,1551033000.0,2.47,1.5155499247005766,14245.6,0.7699076733282517,0.2350344962570193,-26.229778416181972,39.79144437580726,-37.4716052946342,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.30324074074073,2564.95,406.05,2158.8999999999996,2117.9,2124.0,2103.0,2110.25
2019-02-26,2117.9,2124.0,2103.0,2110.25,2112.786069408448,61347,2113,129613087.0,23474.0,38.26,21.0,-7.65,1551119400.0,2.45,-0.6169496314785583,14186.18,-0.4171112483854711,0.2350469460272063,-25.771827982466533,40.37697251832417,-37.13644704495641,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.69675925925925,2564.95,406.05,2158.8999999999996,2114.0,2124.75,2088.5,2091.6
2019-02-27,2114.0,2124.75,2088.5,2091.6,2099.6311661800046,77398,2097,162507253.0,19171.0,24.77,36.25,-22.4,1551205800.0,2.45,-0.8837815424712736,14173.3,-0.0907925882795868,0.23501276948153133,-25.109963664180523,40.50454022704664,-36.50326655428509,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.83333333333333,2564.95,406.05,2158.8999999999996,2091.8,2106.0,2076.05,2082.15
2019-02-28,2091.8,2106.0,2076.05,2082.15,2094.7933104360977,63472,3596,132960721.0,26237.0,41.34,29.95,-9.65,1551292200.0,2.45,-0.45180722891565717,14196.8,0.16580471732059454,0.23504487849226174,-24.77006939941887,40.27196269581879,-36.10992802559645,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.39583333333333,2564.95,406.05,2158.8999999999996,2084.0,2114.9,2078.45,2083.2
2019-03-01,2084.0,2114.9,2078.45,2083.2,2089.2265074160277,117718,2044,245939566.0,69600.0,59.12,36.45,-0.8,1551378600.0,2.44,0.05042864346946896,14319.03,0.8609686689958318,0.23505269822276978,-24.807987711213507,39.0745741855419,-35.85904322176736,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,96.44444444444443,2564.95,406.05,2158.8999999999996,2094.0,2110.6,2070.25,2107.5
2019-03-05,2094.0,2110.6,2070.25,2107.5,2085.414467455888,110911,3831,231295404.0,38715.0,34.91,40.35,13.5,1551724200.0,2.46,1.1664746543778914,14532.99,1.4942352938711598,0.2349218321009811,-25.674970344009484,37.027067382555146,-36.2555291438774,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.56944444444444,2564.95,406.05,2158.8999999999996,2107.5,2113.1,2091.95,2103.05
2019-03-06,2107.5,2113.1,2091.95,2103.05,2097.969088309389,264366,2015,554631696.0,217463.0,82.26,21.15,-4.45,1551810600.0,2.47,-0.21115065243177966,14618.31,0.5870780892300864,0.23456147060875754,-25.517700482632367,36.22730671329313,-35.90586398909329,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,97.36342592592592,2564.95,406.05,2158.8999999999996,2110.0,2129.8,2096.0,2122.65
2019-03-07,2110.0,2129.8,2096.0,2122.65,2114.8329855936413,60390,2747,127714764.0,18159.0,30.07,33.8,12.65,1551897000.0,2.45,0.9319797437055577,14612.15,-0.04213893398073987,0.23450693264723477,-26.20545073375262,36.2847356480737,-36.58993080751243,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.27083333333333,2564.95,406.05,2158.8999999999996,2119.95,2130.8,2110.65,2127.6
2019-03-08,2119.95,2130.8,2110.65,2127.6,2120.8195853324196,58360,3206,123771031.0,15920.0,27.28,20.15,7.65,1551983400.0,2.46,0.23319906720371542,14591.91,-0.13851486605325206,0.23454644051519855,-26.377138559879665,36.47377211071068,-36.81494773694199,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.49999999999999,2564.95,406.05,2158.8999999999996,2128.55,2144.0,2122.0,2130.05
2019-03-11,2128.55,2144.0,2122.0,2130.05,2133.789055604589,74778,4086,159560478.0,25237.0,33.75,22.0,1.5,1552242600.0,2.46,0.11515322429029862,14797.78,1.4108502588078051,0.2345385485198556,-26.461820145067016,34.57511870023746,-36.45405347056358,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,98.61342592592592,2564.95,406.05,2158.8999999999996,2145.0,2174.9,2137.45,2170.6
2019-03-12,2145.0,2174.9,2137.45,2170.6,2158.0876743129506,129867,3191,280264372.0,59083.0,45.5,37.45,25.6,1552329000.0,2.46,1.9037111804887097,14949.37,1.0244104183195102,0.23415791790132542,-27.8356214871464,33.21049649583896,-37.496093721044055,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,100.49074074074073,2564.95,406.05,2158.8999999999996,2172.0,2233.0,2172.0,2226.1
2019-03-13,2172.0,2233.0,2172.0,2226.1,2212.6474353213707,300447,10927,664783284.0,104114.0,34.65,61.0,54.1,1552415400.0,2.45,2.5568967105869422,14973.72,0.16288311815144674,0.23414509512538817,-29.634787296168174,32.993871930288556,-39.23648509478326,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,103.06018518518518,2564.95,406.05,2158.8999999999996,2235.0,2247.25,2210.6,2223.25
2019-03-14,2235.0,2247.25,2210.6,2223.25,2225.6342156884352,90742,3959,201958500.0,20669.0,22.78,36.65,-11.75,1552501800.0,2.45,-0.12802659359417712,14970.59,-0.02090328922939033,0.23447111256859715,-29.544585629146514,33.021677836344466,-39.16276094452292,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,102.92824074074073,2564.95,406.05,2158.8999999999996,2225.0,2260.0,2225.0,2251.5
2019-03-15,2225.0,2260.0,2225.0,2251.5,2247.3251766295425,106579,4999,239517670.0,55234.0,51.82,35.0,26.5,1552588200.0,2.45,1.2706623186776067,15045.28,0.4989115325448212,0.23446905729883022,-30.42860315345325,32.36131198621761,-39.89188027743289,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,104.2361111111111,2564.95,406.05,2158.8999999999996,2260.55,2290.9,2250.3,2261.45
2019-03-18,2260.55,2290.9,2250.3,2261.45,2262.4342985519456,220779,4721,499497982.0,147763.0,66.93,40.6,0.9,1552847400.0,2.44,0.44192760381966956,15069.49,0.16091425350674982,0.2345111132115409,-30.734705609233004,32.148665946890056,-40.141717932467984,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,104.69675925925924,2564.95,406.05,2158.8999999999996,2263.0,2276.0,2251.1,2267.7
2019-03-19,2263.0,2276.0,2251.1,2267.7,2258.1219179343775,238882,3677,539424680.0,194436.0,81.39,24.9,4.7,1552933800.0,2.46,0.2763713546618307,15160.68,0.6051299679020294,0.2345186977963864,-30.92560744366538,31.353804710606646,-40.16174489877994,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,104.9861111111111,2564.95,406.05,2158.8999999999996,2270.0,2300.0,2262.45,2299.2
2019-03-20,2270.0,2300.0,2262.45,2299.2,2287.4333323944848,142018,4576,324856707.0,90609.0,63.8,37.55,29.2,1553020200.0,2.48,1.3890726286545751,15136.6,-0.15883192574475125,0.2344605276913956,-31.87195546276965,31.56276838920233,-41.17071668602867,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,106.44444444444443,2564.95,406.05,2158.8999999999996,2304.2,2306.75,2269.1,2274.85
2019-03-22,2304.2,2306.75,2269.1,2274.85,2285.3261600187584,115149,4163,263153022.0,43190.0,37.51,37.65,-29.35,1553193000.0,2.46,-1.0590640222686076,15051.35,-0.5632044184294971,0.23454741681959804,-31.142712706332276,32.30793251103723,-40.60346817420176,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,105.31712962962962,2564.95,406.05,2158.8999999999996,2269.75,2287.7,2257.3,2282.0
2019-03-25,2269.75,2287.7,2257.3,2282.0,2278.6182704643634,530813,3706,1209520200.0,473360.0,89.18,30.4,12.25,1553452200.0,2.46,0.3143064377871152,14916.85,-0.8936075501533081,0.2345156715889079,-31.358457493426815,33.500906692766904,-41.09803657320967,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,105.64814814814814,2564.95,406.05,2158.8999999999996,2281.9,2315.0,2272.65,2310.2
2019-03-26,2281.9,2315.0,2272.65,2310.2,2291.494395153472,190817,3490,437256086.0,115339.0,60.44,42.35,28.3,1553538600.0,2.46,1.2357581069237344,15066.84,1.0055071948836372,0.234321744793949,-32.19634663665482,32.17190864175898,-41.6184929107502,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,106.9537037037037,2564.95,406.05,2158.8999999999996,2311.2,2326.7,2280.3,2300.2
2019-03-27,2311.2,2326.7,2280.3,2300.2,2305.6024466745953,143787,4801,331515659.0,43833.0,30.48,46.4,-11.0,1553625000.0,2.44,-0.4328629555882646,15057.53,-0.06179132452458491,0.23421290954141327,-31.90157377619337,32.253629911413086,-41.32431078173634,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,106.49074074074072,2564.95,406.05,2158.8999999999996,2300.2,2327.0,2285.75,2300.55
2019-03-28,2300.2,2327.0,2285.75,2300.55,2307.819734749625,131423,3737,303300593.0,41661.0,31.7,41.25,0.35,1553711400.0,2.43,0.015216068168011354,15215.86,1.0515004784981352,0.2342168123895771,-31.911934102714568,30.877452868257205,-41.0048058341205,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,106.50694444444444,2564.95,406.05,2158.8999999999996,2305.95,2321.8,2294.5,2316.5
2019-03-29,2305.95,2321.8,2294.5,2316.5,2309.320924658156,110138,3083,254343988.0,46859.0,42.55,27.3,10.55,1553797800.0,2.4,0.6933124687574566,15304.57,0.5830100960445117,0.2340098569774338,-32.38074681631772,30.11884685424029,-41.26723020425788,0.0,263332.5,312044.6,-71171.0,58851.2,21.6,2019,555578.7,661168.4,-145229.40000000002,119131.5,32.0,1148126.5,1380734.7,-306975.20000000007,262573.19999999995,58.1,,,,,,107.24537037037037,2564.95,406.05,2158.8999999999996,2325.0,2332.35,2304.45,2310.05
2019-04-01,2325.0,2332.35,2304.45,2310.05,2320.063708013834,524518,5653,1216915176.0,491228.0,93.65,27.9,-14.95,1554057000.0,2.43,-0.27843729764730485,15373.98,0.4535246661617976,0.23397744216242014,-32.19194389731824,29.531390049941546,-40.963057820249624,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,113.23774509803923,2564.95,406.05,2158.8999999999996,2315.15,2316.6,2285.75,2296.5
2019-04-02,2315.15,2316.6,2285.75,2296.5,2296.4589751695603,69592,2186,159815173.0,35996.0,51.72,30.85,-18.65,1554143400.0,2.42,-0.5865673903162394,15399.72,0.1674257414150393,0.23394781666871417,-31.79185717396037,29.31488364723516,-40.50385648279014,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.57352941176471,2564.95,406.05,2158.8999999999996,2295.0,2315.45,2290.0,2295.25
2019-04-03,2295.0,2315.45,2290.0,2295.25,2306.306283524904,52200,2030,120389188.0,13888.0,26.61,25.45,0.25,1554229800.0,2.44,-0.054430655345094614,15312.73,-0.5648804004228625,0.2339607658881315,-31.75471081581527,30.0495078278008,-40.654252413001906,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.51225490196079,2564.95,406.05,2158.8999999999996,2295.0,2311.05,2280.05,2284.3
2019-04-04,2295.0,2311.05,2280.05,2284.3,2297.280273378696,66428,2809,152603734.0,29548.0,44.48,31.0,-10.7,1554316200.0,2.44,-0.47707221435572267,15260.89,-0.33854185373868306,0.2338747004578174,-31.427570809438343,30.491275410542908,-40.428054443538805,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,111.97549019607845,2564.95,406.05,2158.8999999999996,2295.0,2311.0,2282.4,2301.75
2019-04-05,2295.0,2311.0,2282.4,2301.75,2293.293443177277,65062,3923,149206258.0,26728.0,41.08,28.6,6.75,1554402600.0,2.44,0.7639101694173256,15347.23,0.5657599261904123,0.23384904316123212,-31.94743130227001,29.757161390035854,-40.77552335521085,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.83088235294119,2564.95,406.05,2158.8999999999996,2315.0,2322.95,2279.6,2288.9
2019-04-08,2315.0,2322.95,2279.6,2288.9,2298.735758904109,45625,1771,104879819.0,17834.0,39.09,43.35,-26.1,1554661800.0,2.43,-0.5582708808515191,15268.15,-0.5152721370566549,0.2338255166466465,-31.565380750578875,30.429226854596013,-40.54231443556145,15.0,273915.9,323618.4,-71172.6,55681.6,20.4,2019,575360.0,697940.0,-153024.5,137614.7,25.1,1177990.3,1401649.1,-304917.2,273477.8,49.800000000000004,,,,,,112.20098039215688,2564.95,406.05,2158.8999999999996,2290.0,2299.65,2268.4,2290.0
