Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-August-2017,186.4,189.0,185.0,186.35,187.80882845889545,95464,529,17928982.0,72090.0,75.52,4.0,-0.05
28-August-2017,188.5,189.0,183.5,184.7,186.7536566356936,595356,849,111184910.0,501596.0,84.25,5.5,-3.8
29-August-2017,183.0,189.85,182.1,188.95,186.0089403488202,27292,472,5076556.0,12004.0,43.98,7.75,5.95
30-August-2017,189.85,190.1,188.25,189.65,189.5346525297197,52911,180,10028468.0,47752.0,90.25,1.85,-0.2
31-August-2017,188.45,196.0,188.45,189.25,189.8921762921132,57019,237,10827462.0,48273.0,84.66,7.55,0.8
1-September-2017,188.0,190.05,188.0,189.95,189.92685228881547,74165,169,14085925.0,68702.0,92.63,2.05,1.95
4-September-2017,188.5,190.5,186.35,189.75,188.77867268283515,132975,816,25102844.0,64428.0,48.45,4.15,1.25
5-September-2017,189.95,192.55,182.85,184.8,188.8015301419745,285333,2543,53871307.0,99365.0,34.82,9.7,-5.15
6-September-2017,186.0,206.25,184.85,201.2,198.6225149984941,454879,4715,90349211.0,106946.0,23.51,21.4,15.2
7-September-2017,203.0,224.35,202.05,214.8,215.24772285343082,573415,8171,123426273.0,130859.0,22.82,22.3,11.8
8-September-2017,216.8,217.9,208.25,212.1,212.79171491181904,104501,1675,22236947.0,22311.0,21.35,9.65,-4.7
11-September-2017,212.4,222.0,210.7,220.1,218.8091064221359,171703,3835,37570180.0,65783.0,38.31,11.3,7.7
12-September-2017,221.9,223.0,217.55,220.25,220.57648975698925,50327,905,11100953.0,20815.0,41.36,5.45,-1.65
13-September-2017,220.15,230.7,219.25,220.55,224.20388490442787,151561,2485,33980565.0,33265.0,21.95,11.45,0.4
14-September-2017,221.7,222.0,216.4,220.2,218.9845536311604,67265,1619,14729996.0,31891.0,47.41,5.6,-1.5
15-September-2017,216.0,222.0,212.3,219.95,217.9779034092868,29009,605,6323321.0,12324.0,42.48,9.7,3.95
18-September-2017,221.0,226.9,218.3,222.75,223.23206971677564,45900,854,10246352.0,17021.0,37.08,8.6,1.75
19-September-2017,223.3,224.6,214.0,223.2,220.85198395006688,47103,563,10402791.0,18388.0,39.04,10.6,-0.1
20-September-2017,223.5,225.5,220.0,224.05,222.98104108378732,27164,449,6057057.0,10289.0,37.88,5.5,0.55
21-September-2017,226.0,228.8,217.9,224.25,221.8524654390776,53601,832,11891514.0,18480.0,34.48,10.9,-1.75
22-September-2017,221.1,224.1,219.8,222.55,221.3744932189088,48591,690,10756808.0,16610.0,34.18,4.3,1.45
25-September-2017,220.75,237.15,217.55,230.6,225.88388026140126,85386,1332,19287321.0,20810.0,24.37,19.6,9.85
26-September-2017,233.75,234.75,223.3,226.85,228.60964019008824,94272,1399,21551488.0,17464.0,18.53,11.45,-6.9
27-September-2017,226.85,227.55,219.0,220.8,223.6944038484959,65688,744,14694038.0,6233.0,9.49,8.55,-6.05
28-September-2017,220.8,234.0,215.2,230.75,222.64596525684883,118124,1561,26299832.0,12586.0,10.65,18.8,9.95
29-September-2017,232.0,243.8,228.7,235.35,238.19151490183827,140788,3026,33534507.0,33547.0,23.83,15.1,3.35
3-October-2017,238.65,241.05,230.95,232.35,236.73126268953305,92596,1365,21920368.0,22613.0,24.42,10.1,-6.3
4-October-2017,235.5,236.4,230.2,231.7,233.11560920555473,61137,870,14251989.0,14030.0,22.95,6.2,-3.8
5-October-2017,232.0,235.5,227.0,229.2,230.1654992857472,43402,604,9989643.0,7977.0,18.38,8.5,-2.8
6-October-2017,231.0,235.4,230.15,234.75,232.53100398391186,52461,913,12198809.0,9562.0,18.23,5.25,3.75
9-October-2017,233.0,237.65,232.5,235.45,235.621758186232,91037,822,21450298.0,55927.0,61.43,5.15,2.45
10-October-2017,235.0,235.4,226.1,228.85,232.885908649174,30870,610,7189188.0,15478.0,50.14,9.3,-6.15
11-October-2017,228.4,230.5,222.95,226.2,227.28236319853852,48172,629,10948646.0,28688.0,59.55,7.55,-2.2
12-October-2017,227.3,230.45,223.3,226.5,225.40494379231103,16101,390,3629245.0,3900.0,24.22,7.15,-0.8
13-October-2017,228.0,229.45,223.3,224.85,227.11222461487492,24148,413,5484306.0,12480.0,51.68,6.15,-3.15
16-October-2017,229.9,229.9,220.0,221.25,225.8128070881997,24830,519,5606932.0,7816.0,31.48,9.9,-8.65
17-October-2017,223.0,228.6,221.0,226.8,224.908370221328,49700,800,11177946.0,13143.0,26.44,7.6,3.8
18-October-2017,224.0,232.35,220.0,221.45,221.1681145157188,13723461,14214,3035191994.0,10738170.0,78.25,12.35,-2.55
19-October-2017,222.1,225.0,220.0,221.65,222.47680336618043,64643,624,14381568.0,40144.0,62.1,5.0,-0.45
23-October-2017,227.6,236.0,222.3,234.7,230.5735109969497,186870,3296,43087272.0,80024.0,42.82,13.7,7.1
24-October-2017,230.0,240.2,230.0,233.4,235.84905808150242,600105,2032,141534199.0,517661.0,86.26,10.2,3.4
25-October-2017,234.4,235.9,228.1,233.6,232.92913167549938,61325,1189,14284379.0,18341.0,29.91,7.8,-0.8
26-October-2017,233.65,235.9,231.75,232.65,233.92204733137504,36086,499,8441311.0,20359.0,56.42,4.15,-1.0
27-October-2017,237.0,237.0,232.5,234.05,234.67056148550486,31666,698,7431078.0,14740.0,46.55,4.5,-2.95
30-October-2017,235.4,236.3,231.6,235.25,234.94158350429439,28759,553,6756685.0,17623.0,61.28,4.7,-0.15
31-October-2017,239.1,242.45,231.5,232.85,236.2093247081097,63380,1256,14970947.0,25929.0,40.91,10.95,-6.25
1-November-2017,234.05,236.0,231.55,233.5,234.12671198473018,29863,615,6991726.0,16250.0,54.42,4.45,-0.55
2-November-2017,233.95,242.0,233.3,234.25,237.0965154373077,50365,853,11941366.0,21867.0,43.42,8.7,0.3
3-November-2017,236.55,237.85,231.3,232.65,233.56815931986253,17173,320,4011066.0,7009.0,40.81,6.55,-3.9
6-November-2017,233.1,234.8,231.25,232.7,233.44843831792002,11462,252,2675786.0,4752.0,41.46,3.55,-0.4
7-November-2017,232.9,235.0,227.2,228.65,230.7156677366871,22741,497,5246705.0,8594.0,37.79,7.8,-4.25
8-November-2017,228.55,230.65,223.0,224.25,227.428818045805,26067,502,5928387.0,6111.0,23.44,7.65,-4.3
9-November-2017,225.15,230.15,223.0,224.85,226.42345603974525,37841,605,8568090.0,4034.0,10.66,7.15,-0.3
10-November-2017,225.0,229.25,223.2,227.5,227.57196774281132,36829,726,8381248.0,20596.0,55.92,6.05,2.5
13-November-2017,231.6,234.0,226.0,230.85,229.44235555555562,22500,434,5162453.0,10253.0,45.57,8.0,-0.75
14-November-2017,234.9,236.45,229.0,232.75,232.6727216270765,25764,429,5994580.0,10959.0,42.54,7.45,-2.15
15-November-2017,232.0,232.3,228.1,230.3,230.33870967741933,7812,147,1799406.0,4099.0,52.47,4.2,-1.7
16-November-2017,230.0,234.0,227.0,233.15,230.96325664507492,8954,208,2068045.0,4691.0,52.39,7.0,3.15
17-November-2017,235.0,235.5,232.3,233.75,233.47250044714718,22364,339,5221379.0,10431.0,46.64,3.2,-1.25
20-November-2017,237.5,238.0,232.0,233.3,234.53434896348568,45489,874,10668733.0,24506.0,53.87,6.0,-4.2
21-November-2017,234.0,237.85,231.1,232.75,234.12343952343952,19305,325,4519753.0,7318.0,37.91,6.75,-1.25
22-November-2017,230.0,236.1,230.0,234.2,233.6281850108346,13383,186,3126646.0,6281.0,46.93,6.1,4.2
23-November-2017,249.3,249.4,232.2,233.5,238.9528383408668,120352,1636,28758452.0,55080.0,45.77,17.2,-15.8
24-November-2017,235.9,236.0,232.5,233.4,234.2239920905196,18206,369,4264282.0,10083.0,55.38,3.5,-2.5
27-November-2017,238.7,238.7,230.0,231.55,232.9112149532711,25680,382,5981160.0,13600.0,52.96,8.7,-7.15
28-November-2017,230.55,235.3,230.25,233.75,233.86052717926282,91430,595,21381868.0,72386.0,79.17,5.05,3.2
29-November-2017,231.0,235.9,228.0,232.55,232.0164809292104,38226,735,8869062.0,13667.0,35.75,7.9,1.55
30-November-2017,230.0,236.9,229.4,232.35,232.89137913061612,19186,357,4468254.0,7074.0,36.87,7.5,2.35
1-December-2017,230.5,235.8,230.5,232.05,233.2756673792688,36486,515,8511296.0,8717.0,23.89,5.3,1.55
4-December-2017,233.35,235.65,229.7,233.1,233.0063820734648,42306,648,9857568.0,8778.0,20.75,5.95,-0.25
5-December-2017,231.1,247.7,229.95,245.4,241.06566427481133,70099,1385,16898462.0,24854.0,35.46,17.75,14.3
6-December-2017,252.0,261.0,250.4,253.4,254.45870912929115,269539,4317,68586546.0,57510.0,21.34,10.6,1.4
7-December-2017,255.0,266.45,252.7,260.5,260.8970191340483,181927,3105,47464212.0,45511.0,25.02,13.75,5.5
8-December-2017,262.35,262.4,252.95,255.5,257.78257537463105,61327,1122,15809032.0,19757.0,32.22,9.45,-6.85
11-December-2017,260.15,274.9,260.15,273.4,270.89592986035,184318,3024,49930996.0,56686.0,30.75,14.75,13.25
12-December-2017,275.9,287.15,270.0,271.45,278.9729583446093,144111,2452,40203072.0,30848.0,21.41,17.15,-4.45
13-December-2017,272.5,277.75,268.7,271.9,272.67502236469363,53656,1024,14630651.0,16347.0,30.47,9.05,-0.6
14-December-2017,275.0,275.0,261.5,266.7,265.2852028011303,56977,1223,15115155.0,7633.0,13.4,13.5,-8.3
15-December-2017,269.35,270.0,264.25,268.65,267.43081857055586,26192,522,7004548.0,10118.0,38.63,5.75,-0.7
18-December-2017,263.3,274.9,254.95,269.65,267.53626987171293,46926,1144,12554407.0,10741.0,22.89,19.95,6.35
19-December-2017,270.0,274.6,268.7,271.95,272.0683328755836,18205,434,4953004.0,6478.0,35.58,5.9,1.95
20-December-2017,271.0,282.0,271.0,275.55,277.93319118692256,60501,1042,16815236.0,17177.0,28.39,11.0,4.55
21-December-2017,279.35,287.6,275.4,285.9,284.00205573321153,56914,1070,16163693.0,21162.0,37.18,12.2,6.55
22-December-2017,289.6,289.6,278.35,280.95,281.16377571601447,27269,1102,7667055.0,11805.0,43.29,11.25,-8.65
26-December-2017,284.25,285.0,279.45,284.4,283.20730685436564,29835,591,8449490.0,12893.0,43.21,5.55,0.15
27-December-2017,286.95,287.0,279.95,281.85,284.0097519729424,17740,480,5038333.0,5709.0,32.18,7.05,-5.1
28-December-2017,281.8,289.7,280.35,286.0,285.3534169025475,17311,562,4939753.0,5403.0,31.21,9.35,4.2
29-December-2017,288.05,288.1,282.3,286.35,285.43058714078967,19348,436,5522511.0,5147.0,26.6,5.8,-1.7
1-January-2018,288.0,294.35,282.35,289.1,289.21104824868087,15731,401,4549579.0,5025.0,31.94,12.0,1.1
2-January-2018,288.25,293.1,279.4,281.9,281.6899267948115,23359,567,6579995.0,6667.0,28.54,13.7,-6.35
3-January-2018,280.55,288.95,280.5,285.9,284.850841813136,27025,717,7698094.0,11381.0,42.11,8.45,5.35
4-January-2018,287.95,289.6,282.7,288.75,286.2940769496867,26017,625,7448513.0,7595.0,29.19,6.9,0.8
5-January-2018,289.95,297.3,280.35,294.25,291.8099503255862,38853,864,11337692.0,14882.0,38.3,16.95,4.3
8-January-2018,296.0,299.7,291.6,293.65,295.56765822226146,45316,1035,13393944.0,13773.0,30.39,8.1,-2.35
9-January-2018,293.35,295.9,286.0,288.4,291.0819608752803,38799,901,11293689.0,15425.0,39.76,9.9,-4.95
10-January-2018,283.25,294.0,283.25,292.9,290.16876648110167,20478,762,5942076.0,9465.0,46.22,10.75,9.65
11-January-2018,293.0,299.95,290.0,293.6,294.855625334046,14968,588,4413399.0,4370.0,29.2,9.95,0.6
12-January-2018,293.6,296.1,286.85,288.6,290.847539320142,15768,593,4586084.0,8257.0,52.37,9.25,-5.0
15-January-2018,291.0,300.0,288.35,298.2,296.5380176223855,35523,688,10533920.0,17582.0,49.49,11.65,7.2
16-January-2018,296.25,296.25,288.2,293.3,293.0229273096572,32494,832,9521487.0,14560.0,44.81,8.05,-2.95
17-January-2018,288.05,292.0,278.65,286.4,284.09064563957406,29676,613,8430674.0,8383.0,28.25,13.35,-1.65
18-January-2018,287.95,289.0,271.0,283.45,282.2191435768262,30569,770,8627157.0,16260.0,53.19,18.0,-4.5
19-January-2018,287.0,295.0,275.25,289.5,282.2274782298835,44901,1062,12672296.0,15214.0,33.88,19.75,2.5
22-January-2018,286.15,288.2,283.0,285.0,284.9303050681665,16357,458,4660605.0,4859.0,29.71,5.2,-1.15
23-January-2018,284.9,288.9,280.5,284.45,285.2010075209309,14094,480,4019623.0,7335.0,52.04,8.4,-0.45
24-January-2018,282.85,286.35,279.3,280.7,281.7739031870915,14998,453,4226045.0,8410.0,56.07,7.05,-2.15
25-January-2018,281.3,282.7,278.0,278.65,279.02312539746777,17297,717,4826263.0,11081.0,64.06,4.7,-2.65
29-January-2018,280.65,280.65,261.2,264.6,268.9672867477542,25158,851,6766679.0,7752.0,30.81,19.45,-16.05
30-January-2018,259.85,261.8,249.5,251.85,254.19991834512797,36740,590,9339305.0,20064.0,54.61,12.3,-8.0
31-January-2018,250.1,250.1,244.4,249.65,247.1972273083965,22938,382,5670210.0,10138.0,44.2,5.7,-0.45
1-February-2018,248.05,281.0,246.9,276.05,267.7500141972854,123263,2800,33003670.0,24056.0,19.52,34.1,28.0
2-February-2018,269.8,279.4,265.0,267.2,270.28374123745414,57489,1569,15538342.0,19859.0,34.54,14.4,-2.6
5-February-2018,258.0,263.95,245.7,256.15,251.51069571190263,40764,1283,10252582.0,10366.0,25.43,18.25,-1.85
6-February-2018,228.85,273.0,228.85,269.15,258.4959449897491,55117,1975,14247521.0,15009.0,27.23,44.15,40.3
7-February-2018,272.65,275.9,261.7,264.8,268.6048824593128,32074,990,8615233.0,7247.0,22.59,14.2,-7.85
8-February-2018,267.0,268.6,262.0,265.9,265.40533833342533,18133,440,4812595.0,5549.0,30.6,6.6,-1.1
9-February-2018,262.95,266.6,256.5,261.85,262.4068491071881,19769,478,5187521.0,6812.0,34.46,10.1,-1.1
12-February-2018,262.5,279.0,260.6,274.35,270.29598457602606,26971,651,7290153.0,9873.0,36.61,18.4,11.85
14-February-2018,279.0,280.0,267.0,270.8,274.70736503396495,16782,471,4610139.0,4454.0,26.54,13.0,-8.2
15-February-2018,270.0,276.9,268.05,270.65,272.69329003137557,18167,550,4954019.0,7227.0,39.78,8.85,0.65
16-February-2018,271.05,274.0,260.75,263.8,269.5592856445789,10247,328,2762174.0,4890.0,47.72,13.25,-7.25
19-February-2018,261.45,264.0,258.4,261.05,260.8428279287175,10269,370,2678595.0,5968.0,58.12,5.6,-0.4
20-February-2018,262.0,263.4,255.0,257.3,259.16613882290835,7578,288,1963961.0,3527.0,46.54,8.4,-4.7
21-February-2018,257.85,259.55,251.0,256.3,255.3308721241305,9345,209,2386067.0,2584.0,27.65,8.55,-1.55
22-February-2018,253.65,257.95,251.15,251.9,253.69851887243192,6279,215,1592973.0,3017.0,48.05,6.8,-1.75
23-February-2018,253.0,256.15,251.15,252.65,253.83710351610526,8134,172,2064711.0,4187.0,51.48,5.0,-0.35
26-February-2018,254.3,255.45,251.1,253.25,253.12772466539204,18305,830,4633503.0,13114.0,71.64,4.35,-1.05
27-February-2018,255.75,255.75,246.0,252.35,252.7199783927533,24066,356,6081959.0,11531.0,47.91,9.75,-3.4
28-February-2018,253.75,254.8,251.0,252.3,252.74754486962402,5906,157,1492727.0,3214.0,54.42,3.8,-1.45
1-March-2018,253.5,253.7,250.0,250.1,251.41381653454133,8830,214,2219984.0,3375.0,38.22,3.7,-3.4
5-March-2018,248.1,249.15,243.35,245.1,246.51496206799663,14236,465,3509387.0,8164.0,57.35,5.8,-3.0
6-March-2018,254.6,254.6,235.0,237.6,242.1866643614569,17352,367,4202423.0,9130.0,52.62,19.6,-17.0
7-March-2018,235.0,236.15,226.7,228.7,231.1045603426556,15876,394,3669016.0,6349.0,39.99,9.45,-6.3
8-March-2018,240.0,248.8,237.95,244.9,244.66051229081933,139413,2648,34108856.0,29772.0,21.36,10.85,4.9
9-March-2018,242.55,248.0,240.0,242.55,243.60035096515418,19945,684,4858609.0,5726.0,28.71,8.0,0.0
12-March-2018,243.3,248.0,240.55,242.25,244.7118809201624,18475,436,4521052.0,8978.0,48.6,7.45,-1.05
13-March-2018,244.7,246.35,235.9,239.05,241.33459275651748,18527,536,4471206.0,9376.0,50.61,10.45,-5.65
14-March-2018,237.0,242.8,236.65,238.15,239.05684608120868,21180,393,5063224.0,8257.0,38.98,6.15,1.15
15-March-2018,238.0,250.9,235.25,246.1,242.76792741582847,36592,748,8883364.0,16781.0,45.86,15.65,8.1
16-March-2018,249.85,257.9,249.85,254.6,254.70154664088932,24828,661,6323730.0,9690.0,39.03,8.05,4.75
19-March-2018,257.95,259.4,242.8,245.2,246.88608,25000,839,6172152.0,13378.0,53.51,16.6,-12.75
20-March-2018,243.8,249.05,243.0,246.15,246.19142857142856,14700,365,3619014.0,7761.0,52.8,6.05,2.35
21-March-2018,244.0,254.0,244.0,251.4,251.55742520246739,23831,1008,5994865.0,14004.0,58.76,10.0,7.4
22-March-2018,249.15,253.6,249.0,250.75,251.45176154363062,10417,250,2619373.0,5421.0,52.04,4.6,1.6
23-March-2018,250.75,252.4,242.1,248.5,247.42435497449603,40386,1500,9992480.0,21291.0,52.72,10.3,-2.25
26-March-2018,250.75,258.0,242.55,254.45,253.62788711949798,23423,575,5940726.0,15609.0,66.64,15.45,3.7
27-March-2018,256.05,265.0,253.7,261.75,257.94671669793615,18655,582,4811996.0,8906.0,47.74,11.3,5.7
28-March-2018,263.0,263.85,255.0,258.85,259.4685570785812,9557,269,2479741.0,3850.0,40.28,8.85,-4.15
2-April-2018,258.9,262.0,254.6,256.25,259.32852969814996,10270,326,2663304.0,6176.0,60.14,7.4,-2.65
3-April-2018,256.0,263.7,247.0,262.95,259.03261177805086,10579,306,2740306.0,5465.0,51.66,16.7,6.95
4-April-2018,264.0,265.0,254.95,256.95,261.0125547108961,8682,280,2266111.0,3991.0,45.97,10.05,-7.05
5-April-2018,259.0,271.45,259.0,270.6,266.9842012873024,20508,673,5475312.0,11655.0,56.83,12.45,11.6
6-April-2018,270.0,284.7,268.75,282.0,278.6607502517624,15888,458,4427362.0,5519.0,34.74,15.95,12.0
9-April-2018,285.75,286.95,279.35,281.6,282.63688983214354,10366,519,2929814.0,5158.0,49.76,7.6,-4.15
10-April-2018,284.0,287.0,282.0,282.75,283.87760416666663,5376,171,1526126.0,1942.0,36.12,5.0,-1.25
11-April-2018,282.0,287.7,278.2,281.8,283.17206777430505,12158,403,3442806.0,4154.0,34.17,9.5,-0.2
12-April-2018,282.9,283.3,280.15,281.0,281.74012623985567,5545,172,1562249.0,1973.0,35.58,3.15,-1.9
13-April-2018,282.75,284.0,280.9,281.45,281.783577256832,7721,170,2175651.0,4789.0,62.03,3.1,-1.3
16-April-2018,280.0,286.0,277.25,282.55,280.9700075520552,9269,259,2604311.0,6648.0,71.72,8.75,2.55
17-April-2018,282.65,286.7,280.0,282.0,282.38224970750457,5983,200,1689493.0,2768.0,46.26,6.7,-0.65
18-April-2018,287.65,287.65,282.0,282.85,284.25292501780444,9829,483,2793922.0,6017.0,61.22,5.65,-4.8
19-April-2018,283.55,286.0,282.0,284.5,283.894313304721,5592,155,1587537.0,2951.0,52.77,4.0,0.95
20-April-2018,282.85,283.55,279.25,280.15,280.68577586206897,2320,98,651191.0,1195.0,51.51,4.3,-2.7
23-April-2018,278.6,286.85,278.0,286.35,282.20236813778257,24154,551,6816316.0,15118.0,62.59,8.85,7.75
24-April-2018,289.0,295.0,288.0,289.1,291.2489928830402,29788,605,8675725.0,12118.0,40.68,7.0,0.1
25-April-2018,287.85,292.9,286.1,290.1,290.16809766568286,14908,300,4325826.0,8758.0,58.75,6.8,2.25
26-April-2018,290.15,291.4,285.0,285.2,286.5612348178138,3952,163,1132490.0,2354.0,59.56,6.4,-4.95
27-April-2018,285.25,291.35,285.2,288.8,288.9956371568806,5501,172,1589765.0,3678.0,66.86,6.15,3.55
30-April-2018,288.0,291.6,285.25,288.05,288.7192910140149,7278,205,2101299.0,3642.0,50.04,6.35,0.05
2-May-2018,288.3,294.0,285.0,292.8,289.49304939367045,13524,650,3915104.0,8280.0,61.22,9.0,4.5
3-May-2018,292.0,292.0,287.0,288.8,288.4635088432608,4919,248,1418952.0,3001.0,61.01,5.0,-3.2
4-May-2018,289.0,292.6,285.0,285.2,288.10232319781346,5854,367,1686551.0,3112.0,53.16,7.6,-3.8
7-May-2018,286.95,292.15,285.0,291.45,288.78689836515383,8747,312,2526019.0,4189.0,47.89,7.15,4.5
8-May-2018,292.7,299.0,285.55,295.65,293.4805137614679,13625,247,3998672.0,9562.0,70.18,13.45,2.95
9-May-2018,296.45,298.0,285.0,287.2,289.9046767414826,11183,399,3242004.0,5789.0,51.77,13.0,-9.25
10-May-2018,287.0,289.8,282.95,284.4,285.1841285870572,11883,976,3388843.0,6795.0,57.18,6.85,-2.6
11-May-2018,285.0,286.6,275.25,278.55,281.0711041229909,5724,226,1608851.0,2476.0,43.26,11.35,-6.45
14-May-2018,278.55,279.8,268.65,271.5,274.8035400451921,7966,317,2189085.0,2754.0,34.57,11.15,-7.05
15-May-2018,268.0,276.95,263.65,269.85,271.1494396014944,4818,245,1306398.0,1972.0,40.93,13.3,1.85
16-May-2018,264.45,271.1,262.85,266.8,267.4909626456018,7469,251,1997890.0,2543.0,34.05,8.25,2.35
17-May-2018,269.95,271.0,266.05,268.9,269.04783191774686,4474,109,1203720.0,1006.0,22.49,4.95,-1.05
18-May-2018,269.65,270.0,260.5,262.85,266.0246168137482,4306,172,1145502.0,2493.0,57.9,9.5,-6.8
21-May-2018,273.9,273.9,252.5,256.05,255.87458857287533,11849,398,3031858.0,8853.0,74.72,21.4,-17.85
22-May-2018,258.05,269.4,256.45,261.15,264.5100785787496,5854,173,1548442.0,3298.0,56.34,12.95,3.1
23-May-2018,264.0,268.45,259.75,265.8,264.81112916328186,7386,361,1955895.0,3780.0,51.18,8.7,1.8
24-May-2018,266.05,273.25,263.65,270.4,270.0961021505376,13392,425,3617127.0,7107.0,53.07,9.6,4.35
25-May-2018,267.85,275.0,266.75,272.65,270.2682036822026,12058,323,3258894.0,7632.0,63.29,8.25,4.8
28-May-2018,278.45,282.95,274.8,275.9,278.43916449086163,7660,242,2132844.0,3333.0,43.51,8.15,-2.55
29-May-2018,275.55,278.35,265.0,267.95,270.50795440310657,7983,225,2159465.0,4115.0,51.55,13.35,-7.6
30-May-2018,263.55,273.0,262.1,264.55,266.29004455909944,17056,400,4541843.0,8737.0,51.23,10.9,1.0
31-May-2018,262.1,277.9,261.5,273.15,266.22601476014756,16260,507,4328835.0,7615.0,46.83,16.4,11.05
1-June-2018,269.05,279.0,266.0,271.55,271.0741403184861,17332,351,4698257.0,8243.0,47.56,13.0,2.5
4-June-2018,269.85,269.85,250.2,251.4,258.4718002988048,16064,526,4152091.0,8173.0,50.88,19.65,-18.45
5-June-2018,251.0,251.0,231.0,238.7,241.26953170167664,25945,524,6259738.0,15491.0,59.71,20.0,-12.3
6-June-2018,236.5,248.0,228.3,230.05,235.6992608954209,35313,613,8323248.0,22998.0,65.13,19.7,-6.45
7-June-2018,233.4,244.35,233.4,236.8,238.75906690651647,17233,427,4114535.0,7131.0,41.38,10.95,3.4
8-June-2018,236.9,246.5,234.0,245.05,240.32435597189686,9394,277,2257607.0,3954.0,42.09,12.5,8.15
11-June-2018,248.2,253.15,244.1,245.4,247.9131922172333,9354,232,2318980.0,5242.0,56.04,9.05,-2.8
12-June-2018,248.0,251.0,245.0,250.25,248.30169050715213,4614,140,1145664.0,2265.0,49.09,6.0,2.25
13-June-2018,252.6,253.0,250.05,250.85,251.3421679571173,3358,84,844007.0,2177.0,64.83,2.95,-1.75
14-June-2018,248.0,252.55,247.1,248.3,249.5935840237944,4707,107,1174837.0,2223.0,47.23,5.45,0.3
15-June-2018,248.0,252.95,248.0,251.95,251.65941889551658,5197,167,1307874.0,3876.0,74.58,4.95,3.95
18-June-2018,251.95,254.0,242.4,245.0,245.97517583781558,7251,315,1783566.0,3833.0,52.86,11.6,-6.95
19-June-2018,242.05,242.05,234.0,234.8,236.27347843611452,9924,272,2344778.0,4914.0,49.52,8.05,-7.25
20-June-2018,235.5,239.0,235.05,238.0,237.31968876860626,2956,120,701517.0,1533.0,51.86,3.95,2.5
21-June-2018,238.85,239.0,235.75,238.15,237.63603063603068,3003,113,713621.0,1895.0,63.1,3.25,-0.7
22-June-2018,245.0,245.0,232.0,233.95,235.09788819875774,4025,160,946269.0,1421.0,35.3,13.0,-11.05
25-June-2018,234.5,236.1,220.5,221.6,224.82523759239703,9470,205,2129095.0,6358.0,67.14,15.6,-12.9
26-June-2018,222.0,225.5,201.65,209.05,212.47760347760345,26455,747,5621095.0,6223.0,23.52,23.85,-12.95
27-June-2018,209.1,212.8,205.0,206.95,208.69015987390225,8882,256,1853586.0,4230.0,47.62,7.8,-2.15
28-June-2018,207.0,211.0,202.8,207.75,208.1564941682709,8831,293,1838230.0,4775.0,54.07,8.2,0.75
29-June-2018,212.95,214.6,210.9,212.65,212.9564420391061,11456,770,2439629.0,6252.0,54.57,3.7,-0.3
2-July-2018,216.9,216.9,202.0,203.15,205.1374138920781,111488,1908,22870360.0,62956.0,56.47,14.9,-13.75
3-July-2018,205.9,208.4,204.25,207.6,207.01039404281727,6446,323,1334389.0,2978.0,46.2,4.15,1.7
4-July-2018,207.75,211.95,206.95,210.05,209.0921415441176,4352,209,909969.0,2680.0,61.58,5.0,2.3
5-July-2018,209.9,216.75,209.9,212.8,214.2448275862069,6090,351,1304751.0,3012.0,49.46,6.85,2.9
6-July-2018,214.7,219.6,212.0,216.85,216.20857289767682,21393,198,4625350.0,2493.0,11.65,7.6,2.15
9-July-2018,220.3,228.5,219.35,228.0,224.94739610731202,5703,201,1282875.0,3800.0,66.63,9.15,7.7
10-July-2018,231.9,239.5,230.8,237.6,234.41279149052227,7333,391,1718949.0,4000.0,54.55,8.7,5.7
11-July-2018,237.6,239.45,229.2,237.6,235.4746355685131,8575,308,2019195.0,2650.0,30.9,10.25,0.0
12-July-2018,237.45,249.65,237.45,248.65,245.58926677508305,14143,309,3473369.0,10509.0,74.31,12.2,11.2
13-July-2018,244.0,246.0,235.35,238.6,239.71699854938683,15166,342,3635548.0,9372.0,61.8,10.65,-5.4
16-July-2018,240.0,240.0,226.55,229.1,230.2532606118093,8434,506,1941956.0,3961.0,46.96,13.45,-10.9
17-July-2018,226.25,233.8,225.55,232.25,229.0280567040756,3386,130,775489.0,1334.0,39.4,8.25,6.0
18-July-2018,232.25,234.7,230.0,233.25,232.48911674761646,5559,147,1292407.0,3688.0,66.34,4.7,1.0
19-July-2018,233.25,237.6,233.0,236.45,235.55623950755455,1787,60,420939.0,1254.0,70.17,4.6,3.2
20-July-2018,236.0,240.0,235.0,236.15,238.2659430122117,3685,110,878010.0,1591.0,43.18,5.0,0.15
23-July-2018,239.0,241.75,236.2,237.6,237.63049887958482,8479,152,2014869.0,5740.0,67.7,5.55,-1.4
24-July-2018,239.35,242.15,238.0,239.25,240.22336189212012,8287,258,1990731.0,4991.0,60.23,4.15,-0.1
25-July-2018,239.25,240.0,235.05,237.2,237.95846905537454,3684,177,876639.0,2563.0,69.57,4.95,-2.05
26-July-2018,236.8,238.8,234.2,236.3,236.70921155347386,2562,75,606449.0,1234.0,48.17,4.6,-0.5
27-July-2018,233.0,239.05,233.0,236.65,236.0377663008392,3098,110,731245.0,1264.0,40.8,6.05,3.65
30-July-2018,236.05,237.7,234.45,234.7,235.94293882218412,8745,185,2063321.0,3249.0,37.15,3.25,-1.35
